timestamp_ist,open,high,low,close,volume
2026-08-14T12:01:00+05:30,14.06,14.06,14.04,14.05,1562491
2026-08-14T12:02:00+05:30,14.05,14.06,14.05,14.06,402604
2026-08-14T12:03:00+05:30,14.05,14.06,14.04,14.04,879843
2026-08-14T12:04:00+05:30,14.04,14.05,14.03,14.05,879147
2026-08-14T12:05:00+05:30,14.05,14.05,14.04,14.05,640859
2026-08-14T12:06:00+05:30,14.05,14.05,14.03,14.04,710724
2026-08-14T12:07:00+05:30,14.04,14.05,14.04,14.04,368341
2026-08-14T12:08:00+05:30,14.05,14.05,14.04,14.04,627515
2026-08-14T12:09:00+05:30,14.04,14.06,14.03,14.06,2562303
2026-08-14T12:10:00+05:30,14.06,14.09,14.05,14.08,2612243
2026-08-14T12:11:00+05:30,14.08,14.12,14.08,14.11,5868089
2026-08-14T12:12:00+05:30,14.11,14.12,14.1,14.11,1499896
2026-08-14T12:13:00+05:30,14.11,14.11,14.09,14.11,1084542
2026-08-14T12:14:00+05:30,14.1,14.11,14.09,14.1,441366
2026-08-14T12:15:00+05:30,14.1,14.1,14.09,14.1,335761
2026-08-14T12:16:00+05:30,14.1,14.1,14.09,14.09,441008
2026-08-14T12:17:00+05:30,14.09,14.1,14.08,14.08,436758
2026-08-14T12:18:00+05:30,14.08,14.1,14.08,14.08,435686
2026-08-14T12:19:00+05:30,14.08,14.1,14.08,14.1,283479
2026-08-14T12:20:00+05:30,14.09,14.1,14.08,14.09,600585
2026-08-14T12:21:00+05:30,14.08,14.09,14.08,14.09,346918
2026-08-14T12:22:00+05:30,14.08,14.1,14.08,14.09,426430
2026-08-14T12:23:00+05:30,14.09,14.1,14.08,14.09,177799
2026-08-14T12:24:00+05:30,14.08,14.1,14.08,14.09,285924
2026-08-14T12:25:00+05:30,14.09,14.09,14.08,14.09,565807
2026-08-14T12:26:00+05:30,14.09,14.09,14.07,14.08,825369
2026-08-14T12:27:00+05:30,14.08,14.09,14.08,14.08,319593
2026-08-14T12:28:00+05:30,14.08,14.09,14.07,14.07,445764
2026-08-14T12:29:00+05:30,14.07,14.08,14.07,14.08,480287
2026-08-14T12:30:00+05:30,14.08,14.09,14.07,14.08,246095
2026-08-14T12:31:00+05:30,14.08,14.08,14.06,14.08,934159
2026-08-14T12:32:00+05:30,14.06,14.09,14.06,14.08,506312
2026-08-14T12:33:00+05:30,14.07,14.08,14.07,14.08,160802
2026-08-14T12:34:00+05:30,14.08,14.08,14.07,14.07,324492
2026-08-14T12:35:00+05:30,14.07,14.08,14.07,14.08,312020
2026-08-14T12:36:00+05:30,14.08,14.08,14.07,14.07,436937
2026-08-14T12:37:00+05:30,14.07,14.08,14.07,14.07,148948
2026-08-14T12:38:00+05:30,14.07,14.09,14.07,14.08,415088
2026-08-14T12:39:00+05:30,14.08,14.1,14.08,14.09,1109441
2026-08-14T12:40:00+05:30,14.09,14.1,14.08,14.1,604809
2026-08-14T12:41:00+05:30,14.1,14.1,14.07,14.08,1307632
2026-08-14T12:42:00+05:30,14.08,14.08,14.07,14.07,342707
2026-08-14T12:43:00+05:30,14.07,14.08,14.07,14.08,185619
2026-08-14T12:44:00+05:30,14.08,14.08,14.07,14.07,186433
2026-08-14T12:45:00+05:30,14.07,14.08,14.07,14.08,277891
2026-08-14T12:46:00+05:30,14.08,14.09,14.07,14.08,421160
2026-08-14T12:47:00+05:30,14.08,14.09,14.07,14.07,295304
2026-08-14T12:48:00+05:30,14.07,14.08,14.07,14.07,1007782
2026-08-14T12:49:00+05:30,14.07,14.1,14.07,14.09,4960262
2026-08-14T12:50:00+05:30,14.09,14.1,14.08,14.08,383313
2026-08-14T12:51:00+05:30,14.08,14.09,14.08,14.09,128236
2026-08-14T12:52:00+05:30,14.08,14.09,14.08,14.09,266790
2026-08-14T12:53:00+05:30,14.09,14.09,14.07,14.07,375166
2026-08-14T12:54:00+05:30,14.07,14.09,14.07,14.08,751256
2026-08-14T12:55:00+05:30,14.08,14.09,14.06,14.07,600360
2026-08-14T12:56:00+05:30,14.06,14.07,14.06,14.06,285999
2026-08-14T12:57:00+05:30,14.06,14.07,14.06,14.06,362383
2026-08-14T12:58:00+05:30,14.06,14.07,14.06,14.07,177466
2026-08-14T12:59:00+05:30,14.07,14.07,14.04,14.04,1457664
2026-08-14T13:00:00+05:30,14.05,14.05,14.04,14.04,435904
2026-08-14T13:01:00+05:30,14.05,14.05,14.04,14.05,197486
2026-08-14T13:02:00+05:30,14.05,14.06,14.04,14.05,652260
2026-08-14T13:03:00+05:30,14.05,14.06,14.04,14.04,981848
2026-08-14T13:04:00+05:30,14.04,14.05,14.04,14.05,414728
2026-08-14T13:05:00+05:30,14.04,14.05,14.04,14.04,236666
2026-08-14T13:06:00+05:30,14.05,14.06,14.04,14.05,326886
2026-08-14T13:07:00+05:30,14.05,14.05,14.04,14.04,115290
2026-08-14T13:08:00+05:30,14.05,14.05,14.04,14.05,406096
2026-08-14T13:09:00+05:30,14.04,14.07,14.04,14.06,2253553
2026-08-14T13:10:00+05:30,14.07,14.07,14.05,14.05,236085
2026-08-14T13:11:00+05:30,14.06,14.07,14.05,14.05,232582
2026-08-14T13:12:00+05:30,14.05,14.07,14.05,14.05,622463
2026-08-14T13:13:00+05:30,14.06,14.06,14.05,14.06,493554
2026-08-14T13:14:00+05:30,14.06,14.06,14.05,14.06,202760
2026-08-14T13:15:00+05:30,14.05,14.06,14.05,14.05,318706
2026-08-14T13:16:00+05:30,14.06,14.06,14.05,14.06,275761
2026-08-14T13:17:00+05:30,14.05,14.07,14.05,14.06,624907
2026-08-14T13:18:00+05:30,14.06,14.07,14.05,14.07,746271
2026-08-14T13:19:00+05:30,14.07,14.07,14.06,14.07,156881
2026-08-14T13:20:00+05:30,14.06,14.07,14.06,14.07,66487
2026-08-14T13:21:00+05:30,14.06,14.07,14.06,14.06,200720
2026-08-14T13:22:00+05:30,14.06,14.07,14.06,14.07,415161
2026-08-14T13:23:00+05:30,14.06,14.07,14.06,14.07,101927
2026-08-14T13:24:00+05:30,14.07,14.07,14.06,14.07,137228
2026-08-14T13:25:00+05:30,14.06,14.07,14.06,14.07,370817
2026-08-14T13:26:00+05:30,14.07,14.07,14.06,14.07,155424
2026-08-14T13:27:00+05:30,14.06,14.07,14.06,14.07,224545
2026-08-14T13:28:00+05:30,14.07,14.08,14.06,14.08,1239623
2026-08-14T13:29:00+05:30,14.08,14.08,14.05,14.06,1264175
2026-08-14T13:30:00+05:30,14.05,14.06,14.05,14.06,143547
2026-08-14T13:31:00+05:30,14.05,14.06,14.05,14.06,68495
2026-08-14T13:32:00+05:30,14.06,14.06,14.05,14.06,59016
2026-08-14T13:33:00+05:30,14.05,14.06,14.05,14.06,234738
2026-08-14T13:34:00+05:30,14.05,14.05,14.04,14.04,1642840
2026-08-14T13:35:00+05:30,14.03,14.05,14.02,14.04,1258136
2026-08-14T13:36:00+05:30,14.05,14.05,14.03,14.03,598348
2026-08-14T13:37:00+05:30,14.03,14.04,14.03,14.03,404045
2026-08-14T13:38:00+05:30,14.03,14.06,14.03,14.05,702557
2026-08-14T13:39:00+05:30,14.04,14.05,14.04,14.05,154785
2026-08-14T13:40:00+05:30,14.04,14.05,14.04,14.05,83419
2026-08-14T13:41:00+05:30,14.05,14.05,14.04,14.04,341343
2026-08-14T13:42:00+05:30,14.05,14.06,14.04,14.04,487722
2026-08-14T13:43:00+05:30,14.05,14.06,14.04,14.05,734848
2026-08-14T13:44:00+05:30,14.05,14.06,14.05,14.05,198780
2026-08-14T13:45:00+05:30,14.06,14.07,14.05,14.06,444773
2026-08-14T13:46:00+05:30,14.07,14.08,14.07,14.08,529356
2026-08-14T13:47:00+05:30,14.08,14.08,14.07,14.08,858235
2026-08-14T13:48:00+05:30,14.08,14.08,14.07,14.07,221402
2026-08-14T13:49:00+05:30,14.08,14.09,14.07,14.08,871148
2026-08-14T13:50:00+05:30,14.08,14.09,14.08,14.09,585456
2026-08-14T13:51:00+05:30,14.09,14.09,14.08,14.08,197241
2026-08-14T13:52:00+05:30,14.08,14.1,14.08,14.09,1144960
2026-08-14T13:53:00+05:30,14.09,14.1,14.09,14.1,471214
2026-08-14T13:54:00+05:30,14.09,14.1,14.09,14.1,411432
2026-08-14T13:55:00+05:30,14.09,14.1,14.09,14.09,350949
2026-08-14T13:56:00+05:30,14.1,14.11,14.09,14.1,2783594
2026-08-14T13:57:00+05:30,14.1,14.11,14.1,14.1,635984
2026-08-14T13:58:00+05:30,14.1,14.12,14.1,14.11,1441033
2026-08-14T13:59:00+05:30,14.12,14.12,14.11,14.11,661502
2026-08-14T14:00:00+05:30,14.12,14.13,14.11,14.13,2634122
2026-08-14T14:01:00+05:30,14.13,14.13,14.12,14.12,1228270
2026-08-14T14:02:00+05:30,14.12,14.13,14.12,14.12,822797
2026-08-14T14:03:00+05:30,14.12,14.15,14.11,14.12,6555868
2026-08-14T14:04:00+05:30,14.11,14.12,14.11,14.12,997756
2026-08-14T14:05:00+05:30,14.12,14.13,14.11,14.12,1838780
2026-08-14T14:06:00+05:30,14.11,14.12,14.1,14.1,1338248
2026-08-14T14:07:00+05:30,14.11,14.16,14.1,14.16,7042838
2026-08-14T14:08:00+05:30,14.15,14.16,14.13,14.13,2173849
2026-08-14T14:09:00+05:30,14.13,14.14,14.12,14.13,704523
2026-08-14T14:10:00+05:30,14.12,14.14,14.12,14.13,685695
2026-08-14T14:11:00+05:30,14.14,14.16,14.14,14.16,3124017
2026-08-14T14:12:00+05:30,14.16,14.16,14.14,14.14,1233812
2026-08-14T14:13:00+05:30,14.15,14.17,14.15,14.17,2854365
2026-08-14T14:14:00+05:30,14.17,14.17,14.15,14.15,1209590
2026-08-14T14:15:00+05:30,14.16,14.16,14.12,14.12,3309123
2026-08-14T14:16:00+05:30,14.13,14.15,14.12,14.14,921008
2026-08-14T14:17:00+05:30,14.14,14.15,14.12,14.13,3002331
2026-08-14T14:18:00+05:30,14.12,14.13,14.12,14.13,317313
2026-08-14T14:19:00+05:30,14.13,14.14,14.12,14.13,1276835
2026-08-14T14:20:00+05:30,14.13,14.13,14.11,14.12,1245497
2026-08-14T14:21:00+05:30,14.12,14.12,14.11,14.11,967014
2026-08-14T14:22:00+05:30,14.12,14.12,14.1,14.1,1683577
2026-08-14T14:23:00+05:30,14.11,14.11,14.09,14.09,1952789
2026-08-14T14:24:00+05:30,14.09,14.11,14.09,14.11,762167
2026-08-14T14:25:00+05:30,14.11,14.11,14.1,14.11,714301
2026-08-14T14:26:00+05:30,14.11,14.11,14.1,14.1,389554
2026-08-14T14:27:00+05:30,14.11,14.11,14.1,14.1,1130635
2026-08-14T14:28:00+05:30,14.1,14.1,14.08,14.08,1039543
2026-08-14T14:29:00+05:30,14.09,14.1,14.08,14.09,2460314
2026-08-14T14:30:00+05:30,14.09,14.11,14.09,14.1,390282
2026-08-14T14:31:00+05:30,14.1,14.11,14.1,14.11,517777
2026-08-14T14:32:00+05:30,14.11,14.11,14.1,14.1,188128
2026-08-14T14:33:00+05:30,14.1,14.12,14.1,14.11,1236059
2026-08-14T14:34:00+05:30,14.11,14.15,14.11,14.14,3627161
2026-08-14T14:35:00+05:30,14.14,14.15,14.13,14.14,949713
2026-08-14T14:36:00+05:30,14.14,14.15,14.13,14.14,729265
2026-08-14T14:37:00+05:30,14.14,14.14,14.13,14.13,457939
2026-08-14T14:38:00+05:30,14.13,14.15,14.13,14.14,2771532
2026-08-14T14:39:00+05:30,14.14,14.15,14.14,14.14,545021
2026-08-14T14:40:00+05:30,14.14,14.15,14.14,14.14,1009784
2026-08-14T14:41:00+05:30,14.14,14.15,14.14,14.15,1205182
2026-08-14T14:42:00+05:30,14.14,14.16,14.13,14.14,3562686
2026-08-14T14:43:00+05:30,14.14,14.14,14.13,14.13,1037022
2026-08-14T14:44:00+05:30,14.13,14.14,14.13,14.14,613751
2026-08-14T14:45:00+05:30,14.14,14.14,14.13,14.14,771341
2026-08-14T14:46:00+05:30,14.14,14.15,14.13,14.15,649370
2026-08-14T14:47:00+05:30,14.13,14.14,14.13,14.14,928741
2026-08-14T14:48:00+05:30,14.14,14.14,14.12,14.14,2309776
2026-08-14T14:49:00+05:30,14.13,14.14,14.13,14.13,196697
2026-08-14T14:50:00+05:30,14.13,14.13,14.12,14.13,572946
2026-08-14T14:51:00+05:30,14.12,14.14,14.12,14.13,1208083
2026-08-14T14:52:00+05:30,14.14,14.15,14.13,14.14,2416564
2026-08-14T14:53:00+05:30,14.14,14.15,14.14,14.14,1935167
2026-08-14T14:54:00+05:30,14.14,14.15,14.14,14.14,1216899
2026-08-14T14:55:00+05:30,14.14,14.15,14.14,14.15,1484002
2026-08-14T14:56:00+05:30,14.14,14.16,14.14,14.16,2087484
2026-08-14T14:57:00+05:30,14.16,14.16,14.11,14.14,12638209
2026-08-14T14:58:00+05:30,14.14,14.15,14.11,14.11,3189665
2026-08-14T14:59:00+05:30,14.12,14.14,14.11,14.14,2024273
2026-08-14T15:00:00+05:30,14.13,14.14,14.12,14.13,1687093
2026-08-14T15:01:00+05:30,14.13,14.13,14.12,14.13,620502
2026-08-14T15:02:00+05:30,14.12,14.13,14.11,14.11,3024946
2026-08-14T15:03:00+05:30,14.12,14.14,14.12,14.12,6928034
2026-08-14T15:04:00+05:30,14.12,14.14,14.11,14.14,4616202
2026-08-14T15:05:00+05:30,14.14,14.14,14.1,14.1,7314875
2026-08-14T15:06:00+05:30,14.11,14.14,14.08,14.08,14316900
2026-08-14T15:07:00+05:30,14.08,14.1,14.08,14.1,2757293
2026-08-14T15:08:00+05:30,14.1,14.12,14.09,14.11,1574946
2026-08-14T15:09:00+05:30,14.12,14.15,14.11,14.14,11717517
2026-08-14T15:10:00+05:30,14.14,14.15,14.12,14.12,6201636
2026-08-14T15:11:00+05:30,14.13,14.14,14.12,14.13,1719930
2026-08-14T15:12:00+05:30,14.14,14.19,14.1,14.1,30839522
2026-08-14T15:13:00+05:30,14.12,14.12,14.1,14.11,1143320
2026-08-14T15:14:00+05:30,14.11,14.12,14.1,14.11,1831711
2026-08-17T09:15:00+05:30,14.11,14.14,14.07,14.12,7257829
2026-08-17T09:16:00+05:30,14.11,14.11,14.02,14.02,7964423
2026-08-17T09:17:00+05:30,14.03,14.03,14,14.01,5140578
2026-08-17T09:18:00+05:30,13.96,13.98,13.94,13.97,6394137
2026-08-17T09:19:00+05:30,13.98,13.98,13.95,13.97,5450459
2026-08-17T09:20:00+05:30,13.97,13.98,13.96,13.98,2213939
2026-08-17T09:21:00+05:30,13.98,13.98,13.95,13.95,3603291
2026-08-17T09:22:00+05:30,13.95,13.97,13.92,13.94,5005956
2026-08-17T09:23:00+05:30,13.94,13.98,13.93,13.98,1712698
2026-08-17T09:24:00+05:30,13.98,13.99,13.97,13.99,1411189
2026-08-17T09:25:00+05:30,13.99,14.04,13.99,14.04,3409210
2026-08-17T09:26:00+05:30,14.04,14.06,14.04,14.05,2021494
2026-08-17T09:27:00+05:30,14.04,14.05,14.02,14.03,1751885
2026-08-17T09:28:00+05:30,14.01,14.02,14.01,14.02,715000
2026-08-17T09:29:00+05:30,14.02,14.02,14.01,14.02,1017439
2026-08-17T09:30:00+05:30,14.02,14.02,13.99,13.99,1977215
2026-08-17T09:31:00+05:30,13.99,13.99,13.97,13.98,895280
2026-08-17T09:32:00+05:30,14,14,13.98,13.98,2331285
2026-08-17T09:33:00+05:30,13.99,13.99,13.98,13.98,1252294
2026-08-17T09:34:00+05:30,13.99,14,13.98,13.99,500654
2026-08-17T09:35:00+05:30,13.99,14,13.99,13.99,330013
2026-08-17T09:36:00+05:30,13.99,14,13.98,13.99,645470
2026-08-17T09:37:00+05:30,14,14,13.99,14,295358
